doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
110,16.04.26 08:57,"Neytiri got done dirty in the latest Avatar. Three things that ticked me off: her grief for Neteyam barely matters, she’s pushed aside for Jake’s tired hero stuff, and their connection feels so fake. Y’all accepting this need to think harder.",,,72,35,59,Liam,liam,Perspective's Score: 0.22712809,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,258,0,,A,110,0,grok-3,,0.22712809,0.3,positive,recommend,medium,False,0.006362823072402271,0.0007731439949613941,5.9766937110286536e-05,3.7636447180974406e-06,7.368592981140821e-06,3.2192334497037803e-06,0.0005162069208239407,2.4682904407607285e-06,0.00023889724921321938,0.0001597845494017344,1.5118199327273332e-05,0.0012606297951313558,4.7285443452031076e-05,0.00023889724921321938,2.4682904407607285e-06,0.0005162069208239407
111,16.04.26 08:51,"I’m beyond fed up with this latest Avatar flick! Sure, the visuals blow your mind, but the story’s a lazy copy of Way of Water and lacks the soul of the original. Jake and Neytiri used to be the heart, now they’re just sidelined. I’m betting the next one will push Spider’s irritating story even more. Cameron, what happened to the genius behind Titanic’s love story? This is disappointing.",,,81,62,5,Isabella,isabella,Perspective's Score: 0.23235008,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1025,0,,A,111,0,grok-3,,0.23235008,,,,,,0.00507676338091392,8.888084683809127e-06,2.6947915555885546e-05,4.495181578513688e-07,2.710880136557205e-06,9.818326983657703e-07,0.0005200776237272741,7.411279871974134e-07,0.00021770169376519476,7.0311842669149565e-06,8.398072034951531e-07,0.0005166197289884592,1.442598644847886e-05,0.00021770169376519476,7.411279871974134e-07,0.0005200776237272741
112,16.04.26 08:42,"Not impressed with the latest Avatar’s visuals. Same glowing jungle, fake-lookin fire, and IMAX can’t fix a boring setting. What a letdown.",,,113,30,141,Oliver,oliver,Perspective's Score: 0.23271075,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1100,0,,A,112,0,grok-3,,0.23271075,0.6,negative,warn,high,False,0.005226324707339083,5.391084403253366e-06,1.442598644847886e-05,3.288749065460498e-07,3.8831109868779005e-06,1.1843139025979655e-06,1.4768038336604361e-05,6.048918580418918e-07,4.683888424952456e-06,6.014151777699533e-06,5.77192003016332e-07,2.0342697805520655e-05,5.829126566113866e-06,4.683888424952456e-06,6.048918580418918e-07,1.4768038336604361e-05
113,16.04.26 08:34,"Can’t get over how epic the new Avatar movie is! Don’t get the hate, y’all must be clueless trend-chasers. Go see it already!",,,286,76,166,Sophia,sophia,Perspective's Score: 0.23271075,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,416,0,,A,113,0,grok-3,,0.23271075,0.4,positive,recommend,medium,False,0.005003680253975834,4.832563818725537e-06,2.1318756129065198e-05,1.7880645357111514e-07,1.7231572752142392e-06,6.339210403977636e-07,3.4808121961114687e-06,8.267873072601938e-07,1.5936620247162786e-06,5.829126566113866e-06,5.422218970016178e-07,5.144221374220898e-06,1.2219076020491008e-06,1.5936620247162786e-06,8.267873072601938e-07,3.4808121961114687e-06
114,16.04.26 08:33,"Saw the new Avatar movie, and the story’s a complete disaster. Varang as some evil fire queen feels like a cheap knockoff villain, Spider’s whining drags every scene, and the whole “save nature” bit is beyond stale. If this clicked for you, did you even pay attention to the earlier films?",,,170,73,58,Alexander,alexander,Perspective's Score: 0.23415339,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,731,0,,A,114,0,grok-3,,0.23415339,0.7,negative,warn,high,False,0.00869973500186778,4.305570813246149e-05,4.173157606777201e-05,2.355261854303796e-06,1.0720880092159908e-05,2.4682904407607285e-06,0.0004740804800258193,1.7231572752142392e-06,0.0002204804354938449,9.028039015031105e-06,2.0785170435063726e-06,0.0005702096923869237,2.95957113513077e-05,0.0002204804354938449,1.7231572752142392e-06,0.0004740804800258193
115,16.04.26 08:30,"Seeing this film hit $1.5B while y’all keep moaning is wild. Get over it, Disney’s cashing in big while you sulk.",,,205,21,179,Ava,ava,Perspective's Score: 0.23667802,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1863,0,,A,115,0,grok-3,,0.23667802,0.2,positive,recommend,medium,False,0.020450838107923915,2.737216731838081e-05,0.0012381431217163882,1.1843139025979655e-06,4.331903899346328e-06,1.5689549727726036e-06,0.000467358979648701,3.822911232549001e-06,0.00021527750928249177,2.913700606794303e-05,1.670142184809518e-06,0.0004810094217068451,3.120191139396651e-06,0.00021527750928249177,3.822911232549001e-06,0.000467358979648701
116,16.04.26 08:26,Am I the only one who thinks Varang as the villain feels off? It’s like they just reused old ideas instead of coming up with anything new. So disappointing.,,,77,15,59,Charlotte,charlotte,Perspective's Score: 0.23739935,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1878,0,,A,116,0,grok-3,,0.23739935,0.4,negative,warn,medium,False,0.02866650212500621,0.000871876194685471,0.0071235510067616074,1.1061159714638084e-05,4.044814978420809e-05,1.6346470245419304e-05,0.0005016356132551542,2.97731143841062e-06,0.000223597696961234,8.167381046669487e-05,7.14190139989638e-06,0.01614233951140147,3.682979260160596e-05,0.000223597696961234,2.97731143841062e-06,0.0005016356132551542
117,16.04.26 08:20,"I’ve gotta say, the newest Avatar flick hooked me with its story. The Ash People and Varang as the villain brought so much to the table. If you can’t see the depth here, maybe stick to blockbusters with no soul. It’s a travesty Disney might skimp on future ones, but this was pure cinematic gold.",,,259,15,165,Benjamin,benjamin,Perspective's Score: 0.23739935,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1797,0,,A,117,0,grok-3,,0.23739935,,,,,,0.0006244942205680315,9.170196905195049e-06,6.302758756443267e-06,2.601616431687518e-07,4.069457790466838e-06,1.7502925788778209e-06,0.0004602132171001878,1.0783312222985275e-06,0.00021308442800063956,1.1125607488784412e-06,1.994729721527057e-07,1.7130819343483194e-05,5.649793328376294e-06,0.00021308442800063956,1.0783312222985275e-06,0.0004602132171001878
118,16.04.26 07:59,"Man, the new Avatar is legit awesome! Just pirate it, forget the studio. Haters bashing Spider are straight-up clueless and can’t appreciate depth.",,,254,2,55,Olivia,olivia,Perspective's Score: 0.23812068,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,728,0,,A,118,0,grok-3,,0.23812068,0.3,positive,recommend,medium,False,0.19656161804725103,0.0008097716541842735,0.007246224038786738,3.822911232549001e-06,0.020374399945468843,1.3135179706526775e-05,1.1959857805023158e-05,3.4268490542555014e-06,0.00021217710837818755,3.514382632807918e-05,2.7535691114583474e-06,0.0005437895311587944,6.205049602300744e-06,0.00021217710837818755,3.4268490542555014e-06,1.1959857805023158e-05
119,16.04.26 07:59,"With the recent Avatar pulling in $1.5B, y’all naysayers can keep whining.",,,27,61,195,Alexander,alexander,Perspective's Score: 0.2412222,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1280,0,,A,119,0,grok-3,,0.2412222,0.3,negative,warn,medium,False,0.02757641114067239,3.0534893211185946e-05,0.0012187999758924999,1.8631746484712008e-06,5.225226840386988e-06,1.3007128466476034e-06,1.15919343186331e-05,2.7535691114583474e-06,0.0002117642425769555,2.0342697805520655e-05,2.212566909570261e-06,0.00048598979794611563,4.1335397768930325e-06,0.0002117642425769555,2.7535691114583474e-06,1.15919343186331e-05
120,16.04.26 07:49,"That big fight with Varang in the latest Avatar? Pure CGI chaos, no substance. Avatar 4 will prob skimp even worse. Boring.",,,20,63,95,Elijah,elijah,Perspective's Score: 0.2412222,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1650,0,,A,120,0,grok-3,,0.2412222,0.5,negative,warn,medium,False,0.01997410508777305,0.0009113096820380651,0.00012644219446392274,7.0311842669149565e-06,3.8596609058077356e-05,2.1318756129065198e-05,0.00046578121174862316,3.169325442919291e-06,0.00022222751156548602,7.096703991005882e-05,7.722191834067996e-06,0.023606491907709835,0.0015861041354596308,0.00022222751156548602,3.169325442919291e-06,0.00046578121174862316
121,16.04.26 07:27,"Gotta admit, Varang in the new Avatar is straight-up fierce. Three things that make her epic: her brutal leadership, that insane battle moment, and those chilling glares. If you think she’s dull, rewatch it and open your eyes, for real.",,,232,71,162,Ava,ava,Perspective's Score: 0.24603334,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,426,0,,A,121,0,grok-3,,0.24603334,0.6,negative,warn,high,False,0.028829281451101144,0.0010788631181392434,9.697519677825862e-05,7.967300986103147e-06,2.2693385749600554e-05,1.442598644847886e-05,0.0004737802338585972,0.00021221394297262693,0.0002227627797192805,0.00013458604012970922,8.092757566536092e-06,0.032368947129937445,0.0015845785025633825,0.0002227627797192805,0.00021221394297262693,0.0004737802338585972
122,16.04.26 06:42,"Watched the latest Avatar, and it’s just the same tired save-the-planet nonsense from the first, but with zero heart compared to somethin like Titanic. Cameron’s outta steam. Bet Spider’s story in the next flick will be another lame redemption snooze. If you’re pumped about this, seriously, rethink what you call good cinema.",,,238,3,22,Isabella,isabella,Perspective's Score: 0.24763705,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,65,0,,A,122,0,grok-3,,0.24763705,0.6,negative,warn,high,False,0.00926054010021431,2.1318756129065198e-05,6.070755804415097e-05,1.4064044342149064e-06,8.349627818261147e-06,2.2827997192887966e-06,0.00046954680374108296,1.8631746484712008e-06,0.00022001536555728952,2.7535691114583474e-06,1.1843139025979655e-06,0.0004942623523511968,1.941131867789626e-05,0.00022001536555728952,1.8631746484712008e-06,0.00046954680374108296
123,16.04.26 06:41,"Three quick reasons the new Avatar movie’s visuals don’t impress: 1) Same tired blue shine, 2) Fire biome’s just a cheap graphic, 3) Varang’s awesome look wasted on a weak part. Boring.",,,93,71,94,Alexander,alexander,Perspective's Score: 0.2524482,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1266,0,,A,123,0,grok-3,,0.2524482,0.6,negative,warn,high,False,0.0056722808802069265,1.0720880092159908e-05,2.1654404989510328e-05,5.862814011886353e-07,3.6478537675800286e-06,2.2827997192887966e-06,1.2731104162213555e-05,1.2029639084557005e-06,0.00021207146066617245,3.024195853395102e-06,3.726639284186561e-07,2.2693385749600554e-05,1.6603846953733614e-05,0.00021207146066617245,1.2029639084557005e-06,1.2731104162213555e-05
124,16.04.26 06:27,Why is Lo'ak even narrating this thing? So annoying.,,,200,9,69,Noah,noah,Perspective's Score: 0.2524482,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,411,0,,A,124,0,grok-3,,0.2524482,0.3,negative,warn,medium,False,0.40375254185373677,0.0008561993030772566,0.00015247863912257493,3.373722476473661e-06,2.8240807799315707e-05,8.888084683809127e-06,0.0005177977297866245,0.00021212635591789767,0.000226025218654955,0.002749761539826477,2.737216731838081e-05,0.02279396300627524,0.0015957748310576833,0.000226025218654955,0.00021212635591789767,0.0005177977297866245
125,16.04.26 06:27,"Three twists in the latest Avatar that got me: Varang’s double-cross, Lo’ak’s growth, and Quaritch again. Y’all haters need to zip it, wouldn’t spot a solid plot if it slapped you!",,,56,60,55,Noah,noah,Perspective's Score: 0.2524482,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,788,0,,A,125,0,grok-3,,0.2524482,,,,,,0.02734419275393186,0.0010557750118175314,0.001191638642959647,8.220189478350845e-06,2.737216731838081e-05,1.2533751425646102e-05,0.0005440783078620128,0.00021248506616171437,0.00023028548862477513,4.7285443452031076e-05,7.0311842669149565e-06,0.0216605028205612,7.208380258812108e-05,0.00023028548862477513,0.00021248506616171437,0.0005440783078620128
126,16.04.26 06:26,"Watched the recent Avatar film and wow, Cameron blends Titanic-level emotion with Pandora’s insane visuals. Lo’ak’s voiceover had me teary like Rose’s goodbye. Anyone calling it recycled can shove it, bet Quaritch’s return means an even darker threat next round. Cameron’s killing it still.",,,237,24,198,Mia,mia,Perspective's Score: 0.2540519,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1491,0,,A,126,0,grok-3,,0.2540519,0.4,negative,warn,high,False,0.005117298099105079,0.0009146863982100404,2.5315637215092633e-05,5.225226840386988e-06,1.971694219622292e-05,1.6346470245419304e-05,0.004798965097560216,0.00022032961301315075,0.0002979007248315314,1.0554685795431098e-05,1.7231572752142392e-06,0.03230652265169498,0.0024019947894768686,0.0002979007248315314,0.00022032961301315075,0.004798965097560216
127,16.04.26 06:23,"Neytiri absolutely kills it in the latest Avatar. Her emotion, loyalty, and fight scenes are unreal. Critics, open your eyes, or are you just not getting it?",,,62,11,124,Benjamin,benjamin,Perspective's Score: 0.25462922,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,702,0,,A,127,0,grok-3,,0.25462922,0.3,positive,recommend,medium,False,0.0059683742636702855,0.0010186631860757659,3.8596609058077356e-05,4.757645425657629e-06,1.0889691002655445e-05,1.0554685795431098e-05,0.0004947859739034479,5.391084403253366e-06,0.00022388481049310266,7.437028637763686e-05,7.368592981140821e-06,0.07099410474668624,0.002444550030135917,0.00022388481049310266,5.391084403253366e-06,0.0004947859739034479
128,16.04.26 06:21,"Wait, you actually enjoyed this film? Cameron’s just regurgitating the same shallow eco-preaching with no guts. Varang deserved better, but she’s barely there. Total letdown from a has-been director.",,,11,76,190,Benjamin,benjamin,Perspective's Score: 0.25462922,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,108,0,,A,128,0,grok-3,,0.25462922,0.7,negative,warn,medium,False,0.14195502550586933,0.0007949155833500293,0.0012112584092639894,3.120191139396651e-06,6.502816785764437e-06,2.710880136557205e-06,0.0005336010590884599,0.00021286690840069392,0.00022989918422083383,7.208380258812108e-05,4.198630823683514e-06,0.0005914388320078819,2.305067219931397e-05,0.00022989918422083383,0.00021286690840069392,0.0005336010590884599
129,16.04.26 06:20,"Am I the only one who can’t stand Spider in the recent Avatar film? Why force us to care about this annoying kid with so much epic stuff happening? My eyes are rolling out of my head. Did Cameron run out of ideas, or is Disney already cutting corners for the next ones?",,,41,30,83,Sophia,sophia,Perspective's Score: 0.25462922,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,582,0,,A,129,0,grok-3,,0.25462922,0.6,negative,warn,high,False,0.19906870149507835,0.0008208990838843598,0.007260125894992627,1.535623976496012e-05,2.8240807799315707e-05,1.0554685795431098e-05,0.0005128144417801662,4.069457790466838e-06,0.00024775071036594654,4.512106237781923e-05,3.1999824407395835e-05,0.0012121048968397102,0.0015731933694596465,0.00024775071036594654,4.069457790466838e-06,0.0005128144417801662
130,16.04.26 06:11,I can’t wrap my head around how much worse this film is than the first Avatar. So frustrating!,,,221,96,76,Harper,harper,Perspective's Score: 0.25462922,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1973,0,,A,130,0,grok-3,,0.25462922,0.5,negative,warn,high,False,0.005799858126313029,3.1015598671268335e-05,8.559006367452268e-05,2.796930302582677e-06,9.761566060239504e-06,7.967300986103147e-06,0.0005258806456436895,2.4300240743279605e-06,0.00023495794751787928,3.9821309061635425e-05,3.7636447180974406e-06,0.0011462110697769345,3.459916031782155e-05,0.00023495794751787928,2.4300240743279605e-06,0.0005258806456436895
131,16.04.26 06:08,The visuals in this Avatar sequel are on another level. Quit whining about it.,,,260,16,34,Noah,noah,Perspective's Score: 0.25462922,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1841,0,,A,131,0,grok-3,,0.25462922,,,,,,0.00984116927050755,3.9821309061635425e-05,8.167381046669487e-05,1.5446309562386385e-06,9.170196905195049e-06,3.4268490542555014e-06,1.3765463368900109e-05,2.586743108135441e-06,5.064471653194114e-06,0.0007470393220393539,9.915273115920183e-06,0.0005873034565397543,1.7400543552708932e-05,5.064471653194114e-06,2.586743108135441e-06,1.3765463368900109e-05
132,16.04.26 05:45,"What’s with all the whining about the new Avatar flick? Y’all sound like bitter nobodies. This movie outdoes Titanic with visuals that crush the first film. Disney might skimp on the next ones, but it’ll still outshine anything you haters could imagine.",,,250,43,91,Ava,ava,Perspective's Score: 0.27047762,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1334,0,,A,132,0,grok-3,,0.27047762,0.5,positive,recommend,medium,False,0.4552447251343125,0.0007630849845998813,0.008384738829894066,4.1335397768930325e-06,1.1235328063870752e-05,1.7502925788778209e-06,0.0004581772567173425,3.6478537675800286e-06,0.00021296471561488525,2.0342697805520655e-05,2.4300240743279605e-06,0.0005147819588703148,1.0720880092159908e-05,0.00021296471561488525,3.6478537675800286e-06,0.0004581772567173425
133,16.04.26 05:34,"That Spider fight scene in the new Avatar? Straight-up epic! Ignore the uptight critics whining about it, this movie’s a banger!",,,261,8,172,Amelia,amelia,Perspective's Score: 0.27236435,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1252,0,,A,133,0,grok-3,,0.27236435,0.3,positive,recommend,medium,False,0.006316779576576143,0.0007875198731155869,1.7952796934677738e-05,2.88571183887091e-06,1.1959857805023158e-05,5.738759521437678e-06,1.15919343186331e-05,1.3846004563753396e-06,0.0002115672857688723,6.263341581094202e-05,7.368592981140821e-06,0.022711607180267674,0.0015876537458761227,0.0002115672857688723,1.3846004563753396e-06,1.15919343186331e-05
134,16.04.26 05:06,"Can’t believe how awful Avatar 3 is. It’s a box office disaster compared to the first, and Disney's clearly cutting corners on future films. Lo’ak as narrator is just unbearable, and it’s mind-boggling that anyone thinks this is worth their time and money.",,,3,10,183,Emma,emma,Perspective's Score: 0.27236435,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,647,0,,A,134,0,grok-3,,0.27236435,0.9,negative,warn,high,False,0.009767684089665314,1.8522574326531083e-05,3.250358452365473e-05,1.2606946239951315e-06,5.738759521437678e-06,1.8058518261159955e-06,0.00045945255747000983,9.516251694168764e-07,0.0002115672857688723,2.0342697805520655e-05,2.2827997192887966e-06,0.0005256379073836972,2.234163601827719e-05,0.0002115672857688723,9.516251694168764e-07,0.00045945255747000983
135,16.04.26 05:06,"What’s with critics slamming the latest Avatar when it looks unreal? Forget Disney’s overpriced tickets, just download it and flip off their corporate greed. Spider’s a total drag, but even that kid can’t kill this stunner.",,,282,81,146,Evelyn,evelyn,Perspective's Score: 0.27412915,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1873,0,,A,135,0,grok-3,,0.27412915,0.6,mixed,warn,medium,False,0.04008662635443352,0.0009287310059386505,0.00013777325890227494,6.10885510164857e-06,0.0014988983466778377,1.4202364022997911e-05,0.0005018943519102321,0.00021745384064690608,0.00023837750867635168,3.1015598671268335e-05,7.14190139989638e-06,0.0012584221184095618,4.238847419937498e-05,0.00023837750867635168,0.00021745384064690608,0.0005018943519102321
136,16.04.26 04:44,"The latest Avatar is nothing but reheated slop. Same tired plot, just with some eye-candy blue bodies thrown in. What a sad, lazy cash grab.",,,24,3,137,Ethan,ethan,Perspective's Score: 0.27525392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1345,0,,A,136,0,grok-3,,0.27525392,0.9,negative,warn,high,False,0.14267498461175898,4.044814978420809e-05,0.001183863107963002,2.5071593847983196e-06,7.722191834067996e-06,2.586743108135441e-06,0.00046462087703568497,1.2411496080609794e-06,0.0002126165979895905,0.00013670256456563558,7.484622751061123e-06,0.0005756433412898068,4.238847419937498e-05,0.0002126165979895905,1.2411496080609794e-06,0.00046462087703568497
137,16.04.26 04:23,"Gotta say, the new Avatar got me all kinds of hyped with those Na'vi scenes. Zoe Saldana as Neytiri? Absolute fire, I’d be down for anything with her. Them Jake-Neytiri vibes had me shook, straight up steamy. Visuals so hot, y’all haters just bitter and clueless.",,,37,43,87,Ethan,ethan,Perspective's Score: 0.27525392,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1333,0,,A,137,0,grok-3,,0.27525392,0.5,positive,recommend,medium,False,0.055387132101364825,0.0007684985562636434,0.001226640755807856,3.2699273422345685e-06,4.757645425657629e-06,1.8342893327886845e-06,1.2931563954607948e-05,2.97731143841062e-06,5.738759521437678e-06,0.019976509190057674,8.830458477845481e-05,0.0005034054837533741,1.0720880092159908e-05,5.738759521437678e-06,2.97731143841062e-06,1.2931563954607948e-05
138,16.04.26 04:22,"Just got out of the new Avatar movie, and wow, the revenge versus healing stuff cuts deep. Lo’ak’s voiceover had me hooked, and Varang’s just gettin started as the most intense villain yet. Can’t wait to see her fire clan wreck havoc in the next one. Y’all sleeping on this masterpiece need to get real, it’s more than eye candy, it’s a gut punch.",,,25,31,190,Noah,noah,Perspective's Score: 0.28087774,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1550,0,,A,138,0,grok-3,,0.28087774,0.1,positive,recommend,medium,False,0.006096711390878356,0.0010758981756799147,5.7031570707833595e-05,6.709224499600877e-06,1.5118199327273332e-05,1.0229985472581487e-05,0.0005204084331370591,0.00021221394297262693,0.0002310764341461493,0.00011879054941163418,1.3765463368900109e-05,0.07130288888923489,0.0034597025011136057,0.0002310764341461493,0.00021221394297262693,0.0005204084331370591
139,16.04.26 04:19,"Gotta admit, Lo’ak’s voice narrating the new Avatar movie is pure fire, had me hooked, but the reused plot is just lazy, Cameron. Get it together! Check this out, trust me!",,,253,15,146,Olivia,olivia,Perspective's Score: 0.28312725,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,685,0,,A,139,0,grok-3,,0.28312725,,,,,,0.009894832379524774,0.0007768233472384458,2.6947915555885546e-05,3.5913010679499402e-06,1.0391067562761452e-05,3.5913010679499402e-06,0.00048621199923766566,2.0785170435063726e-06,0.00022222751156548602,6.563728324346652e-05,9.915273115920183e-06,0.0011749162498717969,3.9821309061635425e-05,0.00022222751156548602,2.0785170435063726e-06,0.00048621199923766566
140,16.04.26 04:17,"This movie made $1.5B and y’all still got complaints? Keep whining, Disney’s counting their cash while you’re stuck grumbling.",,,72,31,9,Isabella,isabella,Perspective's Score: 0.28312725,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,199,0,,A,140,0,grok-3,,0.28312725,0.5,negative,warn,high,False,0.3381777159499364,0.000764134176979379,0.008118409835168185,4.198630823683514e-06,6.502816785764437e-06,1.363134508591315e-06,1.4202364022997911e-05,2.355261854303796e-06,5.829126566113866e-06,3.459916031782155e-05,3.5913010679499402e-06,0.0005041382353302037,4.98595821272702e-06,5.829126566113866e-06,2.355261854303796e-06,1.4202364022997911e-05
141,16.04.26 04:11,Calling the new Avatar a bust with $1.5B? Y’all praising Varang’s story are just wrong! So weak!,,,164,43,2,James,james,Perspective's Score: 0.28425202,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,790,0,,A,141,0,grok-3,,0.28425202,0.5,negative,warn,high,False,0.20017403998255706,0.0007580777271516936,0.007177008009951711,1.6964426510543331e-06,7.722191834067996e-06,3.321419494792514e-06,0.00045926607603177615,4.98595821272702e-06,0.00021642339588120966,0.0028344121635247347,1.141223854434603e-05,0.0005289365944662937,9.610241549947397e-06,0.00021642339588120966,4.98595821272702e-06,0.00045926607603177615
142,16.04.26 02:40,"Let’s talk about why 1.48B for this film feels like a loss. It’s way down from Way of Water’s 2.3B, Disney’s cutting corners on sequels already, and I’m not rewatchin this snoozefest. If you think this is a triumph, you’re fooling yourself.",,,135,25,36,Sophia,sophia,Perspective's Score: 0.2853768,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1634,0,,A,142,0,grok-3,,0.2853768,0.5,negative,warn,high,False,0.04061484816267504,3.569706350376584e-05,6.46203290719727e-05,2.0785170435063726e-06,9.170196905195049e-06,3.024195853395102e-06,0.0004703543012372018,2.3923509443082866e-06,0.00021891431472897835,2.1318756129065198e-05,1.9525885208642222e-06,0.0005064063866345277,1.0720880092159908e-05,0.00021891431472897835,2.3923509443082866e-06,0.0004703543012372018
143,16.04.26 02:29,"Avatar 3 is straight fire! Disney can shove their lazy sequels, download this gem and laugh at their sorry attempts to cash in.",,,101,60,165,Olivia,olivia,Perspective's Score: 0.2854699,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,316,0,,A,143,0,grok-3,,0.2854699,0.8,negative,warn,medium,False,0.028931775785968377,4.108485376346404e-05,6.878511550552459e-05,1.5206840370677115e-06,1.141223854434603e-05,1.8925148246037342e-06,7.0311842669149565e-06,1.4738981974494932e-06,4.469407144215697e-06,0.00011335690050875118,1.5118199327273332e-05,0.0004883566612863065,9.028039015031105e-06,4.469407144215697e-06,1.4738981974494932e-06,7.0311842669149565e-06
144,16.04.26 02:22,"Sorry, but the visuals in the new Avatar are just hollow flashiness. If you think this overblown IMAX rerun is top-tier cinema, you’re out of touch. Quaritch again? Lame. Bet the next one just recycles him too.",,,48,82,185,Emma,emma,Perspective's Score: 0.2854699,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1991,0,,A,144,0,grok-3,,0.2854699,0.2,positive,recommend,medium,False,0.152924682175836,0.0007904091417418079,0.00014550629385328434,2.2474089854291757e-06,1.3765463368900109e-05,2.931153855960119e-06,0.0004639461111252634,4.198630823683514e-06,0.00021751041144712992,3.625900662832244e-05,3.0718185454758057e-06,0.0006001064513491806,2.1654404989510328e-05,0.00021751041144712992,4.198630823683514e-06,0.0004639461111252634
145,16.04.26 02:20,"Sure, the new Avatar looks nuts in IMAX with all that fiery biome stuff, but are we pretending this world isn’t just recycled dazzle? Same old tricks, same tired Quaritch drama. Y’all praising it are fooling yourselves, Cameron’s tapped out.",,,174,71,20,Liam,liam,Perspective's Score: 0.28548008,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,822,0,,A,145,0,grok-3,,0.28548008,,,,,,0.04058640705373387,0.000853725970210422,0.001295188511730922,8.888084683809127e-06,1.535623976496012e-05,5.920916517463734e-06,0.0005383049596814607,0.00021587874268682574,0.0002445664150903344,4.583129006350382e-05,4.908661889889002e-06,0.0011944104731679238,5.9766937110286536e-05,0.0002445664150903344,0.00021587874268682574,0.0005383049596814607
146,16.04.26 01:56,"Look, if you’re still griping about the new Avatar, just stop. It’s a cultural giant. You’re probably just salty it’s not your thing.",,,250,25,109,Ava,ava,Perspective's Score: 0.2854937,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1060,0,,A,146,0,grok-3,,0.2854937,0.3,mixed,neutral,medium,False,0.19914286248831906,3.8596609058077356e-05,0.00719473037738967,1.6187581436151335e-06,1.2533751425646102e-05,2.931153855960119e-06,0.00046439419660855385,0.00021337902185586662,0.00021384334033892964,2.95957113513077e-05,2.355261854303796e-06,0.00048380070743405816,6.205049602300744e-06,0.00021384334033892964,0.00021337902185586662,0.00046439419660855385
